ID,Group,sex,GOL,NOL,BNL,BBH,XCB,XFB,ZYB,AUB,ASB,BPL,NPH,NLH,JUB,NLB,MAB,MDH,OBH,OBB,DKB,NDS,WNB,SIS,ZMB,SSS,FMB,NAS,EKB,DKS,IML,XML,MLS,WMH,GLS,STB,FRC,FRS,FRF,PAC,PAS,PAF,OCC,OCS,OCF,FOL,NAR,SSR,PRR,DKR,ZOR,FMR,EKR,ZMR,AVR,BRR,VRR,LAR,OSR,BAR
1837,ARIKARA,M,181,178,108,128,147,119,146,132,109,100,71,54,128,27,70,29,35,41,21,11,9,5,101,27,100,18,100,11,42,62,14,25,5,113,102,16,55,111,27,55,94,26,49,39,103,103,105,89,85,83,76,77,85,113,118,98,42,17
2225,N JAPAN,F,172,171,92,123,136,113,122,115,106,91,69,51,107,22,58,29,38,38,20,9,8.5,2.9,90,20,90,16,93,12,35,51,12,20,1,113,107,26,42,105,20,54,92,27,52,34,87,86,95,78,75,72,67,68,75,111,113,103,38,13
2226,N JAPAN,F,165,164,94,121,129,104,124,116,109,93,66,54,109,27,66,27,35,39,14,7,5.4,1.4,94,24,87,13,90,10,32,47,10,22,3,94,101,24,45,97,17,49,94,26,51,35,84,88,94,76,74,73,67,66,76,107,111,101,44,15
2227,N JAPAN,F,177,173,101,141,141,123,132,124,100,96,64,53,115,26,65,30,35,41,20,7,4.7,1.4,93,23,97,11,99,7,35,54,13,21,4,123,110,28,52,107,26,59,109,28,60,37,91,94,99,84,82,81,76,74,80,121,129,111,45,20
2228,N JAPAN,F,185,182,99,132,133,107,129,118,108,97,61,49,117,26,64,24,35,42,25,8,4.8,1.3,95,25,100,19,103,13,37,52,12,22,4,103,109,25,50,115,21,56,101,29,50,39,94,98,103,85,81,76,71,73,82,114,117,105,44,18
2229,N JAPAN,F,176,176,99,139,134,112,124,116,100,91,68,51,110,26,64,26,36,37,22,8,8.2,1.7,95,25,94,13,94,8,29,50,10,24,1,111,111,29,48,110,21,58,104,27,47,35,88,89,94,79,78,74,71,67,73,119,122,111,44,21
2230,N JAPAN,F,163,161,98,130,124,103,126,111,101,95,64,48,109,26,60,27,33,36,19,7,9.9,1.6,94,24,90,13,91,9,29,49,8,25,2,103,100,24,48,97,17,56,91,25,49,34,87,89,94,78,76,73,69,64,72,114,115,101,40,17
2231,N JAPAN,F,181,180,101,130,133,113,140,132,107,100,73,54,121,29,69,26,37,42,21,7,6.4,2.6,107,22,99,14,102,9,32,55,12,25,3,109,107,25,48,111,20,54,103,29,57,37,93,94,104,83,81,80,73,71,83,115,118,110,43,16
2232,N JAPAN,F,180,179,102,136,135,115,127,117,107,96,70,53,112,25,63,24,36,39,19,9,9.9,4,90,25,94,15,95,9,32,50,8,24,3,112,110,25,51,114,22,53,102,24,40,38,92,93,99,82,80,77,73,70,77,116,120,107,47,20
2233,N JAPAN,F,169,167,95,133,132,104,119,118,106,93,67,51,104,23,60,27,33,36,19,7,8.4,2.5,87,23,88,12,90,8,34,51,11,23,1,103,103,26,38,107,22,55,96,24,45,36,85,88,95,78,75,74,69,67,74,117,120,107,43,16
2234,N JAPAN,F,172,169,95,123,132,108,122,115,108,96,64,48,110,25,63,26,34,40,20,6,5.3,1.2,91,20,96,12,96,7,34,51,11,22,4,108,103,24,47,99,18,50,98,26,44,36,86,91,98,79,80,75,72,72,79,108,112,104,45,17
2235,N JAPAN,F,166,165,92,126,133,115,117,112,104,88,64,50,105,25,58,25,32,36,21,7,8.4,2.6,86,21,88,13,90,9,30,48,10,23,1,115,107,27,45,106,23,58,94,26,44,31,87,84,90,79,74,74,69,65,68,116,118,101,37,10
2236,N JAPAN,F,170,170,94,129,140,109,128,123,107,88,68,49,111,23,68,30,38,39,18,6,6,1.5,87,22,93,13,96,9,32,50,9,22,2,100,103,22,45,112,24,49,92,27,47,37,84,84,93,77,74,74,68,63,74,110,115,104,43,20
2237,N JAPAN,F,174,172,91,128,137,114,124,115,106,91,66,50,110,27,60,30,34,39,23,6,5.4,1.1,91,22,98,15,96,9,34,50,12,23,3,108,108,28,48,109,21,59,101,28,52,36,87,87,96,79,76,72,68,66,74,117,118,107,41,14
2238,N JAPAN,F,170,169,99,127,134,111,126,119,111,94,71,51,115,24,69,31,34,41,23,10,12.4,4.4,91,22,100,18,102,11,33,50,13,20,2,111,101,21,39,106,20,50,96,26,56,37,93,89,98,81,77,74,70,67,78,112,114,101,42,15
2239,N JAPAN,F,178,175,97,134,136,107,125,122,104,102,65,49,108,28,68,24,32,37,19,7,3.8,0.9,96,27,91,13,93,8,28,50,11,25,3,105,109,27,51,114,26,64,100,27,49,38,90,96,104,81,81,78,73,71,81,121,125,110,43,14
2240,N JAPAN,F,178,175,97,135,139,115,129,123,110,92,66,50,111,25,63,30,35,37,20,8,7.7,1.8,94,21,93,15,95,8,28,48,10,24,2,114,109,27,44,110,24,55,106,33,53,32,90,88,93,80,77,76,72,68,73,123,129,112,38,13
2241,N JAPAN,F,172,172,93,131,135,109,121,114,109,92,68,51,107,24,63,29,36,38,19,8,7.6,2.4,89,23,91,13,94,8,31,48,11,24,1,108,110,27,47,108,20,57,101,27,49,37,85,88,96,75,73,72,68,66,77,116,120,110,43,15
2242,N JAPAN,F,178,175,91,123,133,113,120,117,102,89,63,49,107,27,63,26,33,37,21,8,10.4,2.6,90,24,91,14,94,10,28,46,10,20,2,109,107,28,46,106,19,51,96,35,46,36,88,89,94,80,77,73,70,67,76,112,114,107,37,13
2243,N JAPAN,F,164,162,97,134,131,112,121,112,99,90,59,45,108,26,60,22,33,36,23,11,8.1,1.2,89,23,89,15,91,10,26,44,8,19,2,112,103,29,43,98,19,53,100,29,49,31,86,85,91,78,73,73,68,61,73,115,116,103,38,19
2244,N JAPAN,F,157,156,97,128,133,106,126,114,98,100,69,49,112,26,67,24,33,38,18,9,7.3,2.7,96,23,90,13,93,8,30,50,11,20,2,102,99,21,41,95,18,50,88,24,44,34,85,91,99,76,76,72,69,69,77,112,113,98,40,17
2245,N JAPAN,F,160,158,91,125,132,108,122,112,99,92,64,50,105,25,60,23,35,36,21,6,10.2,2,88,20,90,13,90,10,33,49,11,22,2,107,94,21,37,107,23,59,89,20,35,33,82,87,94,76,76,69,66,67,78,108,111,97,39,18
2246,N JAPAN,F,174,172,104,137,135,112,132,123,108,90,73,54,111,26,62,23,36,37,21,8,7.6,2.3,93,25,92,16,93,9,29,49,9,21,2,112,101,24,41,109,21,49,95,29,45,36,92,90,92,81,78,77,72,69,71,117,120,105,43,19
2247,N JAPAN,F,170,170,94,123,135,115,121,113,104,85,70,55,113,25,60,28,35,39,20,6,4.7,1.3,95,22,92,14,95,8,27,47,11,22,2,114,101,26,46,109,25,52,96,26,44,34,89,86,91,80,77,76,71,65,76,109,116,102,38,15
2248,N JAPAN,F,177,177,93,129,146,123,124,117,101,90,69,52,109,27,59,24,35,39,19,8,9.9,2.8,91,19,92,11,94,5,31,46,10,21,2,122,112,28,45,108,19,58,104,29,45,34,86,85,93,77,76,76,73,71,76,116,119,112,39,14
2249,N JAPAN,F,175,174,90,124,130,104,120,112,103,88,67,53,102,28,60,33,34,39,16,7,5.8,0.5,82,20,89,11,90,8,32,48,9,20,2,98,111,27,48,112,26,56,90,28,44,37,83,86,93,76,73,72,67,67,76,111,119,106,40,15
2250,N JAPAN,F,164,162,89,122,132,113,121,109,96,91,61,44,106,26,59,23,30,35,22,7,6,0.9,91,21,90,12,90,9,33,50,9,18,2,112,101,26,43,107,22,56,82,26,36,35,85,88,95,76,76,73,67,67,74,110,111,94,36,11
2251,N JAPAN,F,166,164,93,126,130,109,125,110,101,95,61,47,111,28,63,27,33,38,24,5,10.6,1.8,91,19,96,13,100,10,36,51,13,18,2,108,104,26,49,108,20,55,87,25,37,33,89,88,96,81,78,77,71,72,79,116,116,96,37,10
2252,N JAPAN,F,171,170,95,134,130,105,118,114,104,90,66,47,107,27,58,24,32,39,21,7,6.9,3.2,90,23,91,16,93,10,28,47,8,28,1,105,107,27,45,115,26,59,94,26,47,36,87,86,93,79,76,72,67,64,72,120,124,106,39,15
2253,N JAPAN,F,163,162,93,128,132,107,119,112,102,86,61,49,103,24,62,22,35,37,17,7,5.1,1.4,90,24,88,10,91,7,22,38,8,21,2,103,104,24,46,100,21,52,91,23,44,35,84,86,90,75,73,74,68,64,71,109,112,97,42,19
2254,N JAPAN,F,171,169,101,135,125,102,126,116,100,97,65,49,115,25,70,26,32,39,21,9,8.6,3.4,94,25,94,18,96,12,38,56,11,23,4,98,103,18,55,109,23,55,100,26,45,33,92,96,102,81,81,74,68,71,81,117,118,101,41,19
2255,N JAPAN,F,172,171,99,136,129,115,129,120,104,95,69,54,111,26,65,30,38,40,23,9,7.1,1.4,92,23,99,19,99,13,35,51,10,22,3,115,109,25,49,110,24,56,95,25,53,38,94,94,100,84,79,76,71,72,78,122,123,103,40,15
2256,N JAPAN,F,165,163,94,123,135,113,127,121,107,92,66,50,110,25,63,31,34,37,22,8,7.7,2.3,95,23,92,14,95,9,26,47,8,24,2,113,100,24,46,99,20,48,93,28,54,33,89,88,94,80,78,75,71,66,74,113,115,101,37,12
2170,N JAPAN,M,184,181,105,139,139,117,134,123,103,97,69,54,119,25,70,33,33,39,20,8,6.9,1.2,96,25,96,15,97,8,35,53,10,28,4,110,109,24,48,114,24,55,97,29,48,40,95,96,100,84,81,78,74,71,78,121,125,108,46,20
2171,N JAPAN,M,183,177,103,133,139,116,138,126,105,98,71,54,118,26,74,32,34,37,22,10,8.3,2.8,95,23,94,13,95,7,39,57,13,24,6,105,108,25,51,115,28,56,91,29,44,36,96,95,99,84,83,83,77,76,80,120,125,104,41,14
2172,N JAPAN,M,193,191,107,137,140,118,141,132,109,102,72,53,123,26,66,35,36,42,22,6,8.2,0.3,99,21,101,14,103,10,40,57,14,22,3,109,116,29,49,121,26,56,98,29,46,38,103,99,108,93,88,90,81,81,88,125,128,112,39,15
2173,N JAPAN,M,182,178,101,139,134,111,134,118,106,97,72,55,120,28,68,34,35,40,19,8,7.8,2.2,96,22,97,15,98,7,35,51,13,25,5,105,111,24,56,116,25,56,97,29,46,36,94,96,103,83,80,78,75,74,83,120,122,102,43,20
2174,N JAPAN,M,178,175,103,146,141,114,137,123,112,100,69,53,118,24,66,33,34,40,17,10,5.6,2.8,99,25,97,16,96,7,32,52,12,25,5,112,120,26,58,115,25,61,97,24,51,36,96,96,103,84,80,80,76,72,83,132,133,105,41,16
2175,N JAPAN,M,168,165,94,143,148,116,126,124,114,96,70,51,110,26,66,33,33,37,19,7,5.1,2.3,93,25,91,11,92,6,30,49,12,26,3,116,110,30,50,110,25,69,102,30,60,36,86,93,101,77,79,75,71,69,80,124,125,106,43,20
2176,N JAPAN,M,182,178,101,133,141,109,133,122,110,94,72,54,113,25,69,28,32,39,21,10,11.2,4,97,25,96,16,95,7,29,51,13,23,4,108,106,25,49,109,21,51,106,33,50,35,92,90,97,82,81,77,74,69,78,117,122,108,43,16
2177,N JAPAN,M,176,172,104,137,143,122,131,122,103,93,81,60,116,25,60,30,36,41,23,9,8.7,3.8,95,25,99,14,101,9,33,53,13,20,5,121,111,27,54,105,20,58,96,24,54,37,96,93,99,85,81,83,75,71,82,120,120,105,42,18
2178,N JAPAN,M,190,187,103,131,139,122,138,124,106,101,71,54,118,26,71,32,35,39,23,8,6.2,3.1,104,27,98,14,98,9,35,58,10,24,4,114,109,28,42,114,22,59,94,29,49,38,95,97,104,86,83,81,76,72,80,116,122,113,41,15
2179,N JAPAN,M,180,179,96,128,133,112,132,120,104,93,62,48,113,26,57,30,33,39,19,7,5.8,1.6,90,20,95,15,95,7,36,52,13,21,3,112,106,28,49,106,23,55,106,37,57,35,88,88,94,80,76,75,71,70,74,116,123,112,41,13
2180,N JAPAN,M,178,176,103,134,144,119,132,123,114,105,74,52,116,26,67,29,35,38,20,9,4.8,2.6,98,29,97,13,95,7,36,56,15,24,5,116,109,26,54,110,22,55,94,26,49,39,91,103,109,83,83,78,75,74,87,113,117,104,48,22
2181,N JAPAN,M,178,178,93,141,152,117,134,127,108,81,73,55,114,21,63,30,36,41,17,8,7.8,3.7,92,19,94,11,97,7,34,52,13,22,3,116,107,21,50,122,30,65,106,26,57,39,83,80,87,74,70,73,66,65,70,122,132,117,45,20
2182,N JAPAN,M,178,175,99,137,143,113,139,127,103,98,74,56,122,26,66,34,36,40,22,9,6.7,2.7,98,23,98,17,99,10,38,58,15,25,5,108,111,23,52,115,29,59,94,25,47,39,94,96,104,84,80,78,72,72,81,123,129,107,42,17
2183,N JAPAN,M,174,172,96,136,150,127,140,133,115,90,69,51,121,25,68,28,33,39,24,7,8.2,2.8,99,21,100,12,100,5,34,52,12,19,4,121,111,31,53,112,25,54,98,25,46,38,88,89,95,79,76,76,72,70,78,118,124,105,44,18
2184,N JAPAN,M,180,179,100,126,139,109,136,123,109,98,70,52,120,27,68,32,36,42,20,7,7.2,2.8,97,21,100,16,101,11,35,55,11,25,4,103,102,17,41,107,23,51,97,26,52,35,87,89,98,79,77,73,67,68,79,110,120,113,44,17
2185,N JAPAN,M,184,182,105,145,144,118,140,127,115,99,69,54,123,26,72,31,34,41,21,9,7.9,3.6,98,21,102,17,101,9,35,54,14,26,4,117,115,26,53,122,25,57,107,27,62,33,97,94,100,87,81,82,78,75,84,131,133,113,40,14
2186,N JAPAN,M,185,182,105,144,147,117,136,130,115,98,69,50,120,26,71,28,35,40,24,10,8.8,2.8,102,25,101,18,100,11,31,51,11,25,4,117,114,26,53,112,19,62,104,29,54,38,95,95,102,86,81,78,74,71,81,124,124,110,46,21
2187,N JAPAN,M,185,181,105,140,147,126,137,126,105,104,71,54,120,28,69,32,35,41,21,8,4.6,2.4,100,30,100,13,102,7,34,52,12,19,4,125,117,32,52,108,18,55,110,31,60,37,98,103,107,87,83,85,79,76,86,127,129,116,44,15
2188,N JAPAN,M,180,177,102,138,142,115,143,131,117,101,73,55,123,26,64,33,39,40,20,8,6,2.6,95,23,99,14,100,7,36,55,12,23,4,108,113,25,53,106,21,57,99,26,49,40,94,97,105,83,82,80,77,75,83,120,123,108,47,19
2189,N JAPAN,M,185,184,97,133,139,117,133,122,107,97,67,48,119,27,62,31,33,40,23,6,7.8,1.7,104,23,97,17,98,11,34,54,11,27,3,112,109,24,50,119,26,57,107,32,56,34,92,94,103,83,81,76,72,70,82,118,125,114,38,17
2190,N JAPAN,M,188,186,104,138,133,111,127,116,103,102,74,52,115,27,71,29,35,40,23,7,8,2.7,99,20,100,17,100,14,36,53,12,23,3,110,114,25,51,118,22,65,104,29,52,36,96,94,105,88,83,78,73,74,84,125,127,114,41,15
2191,N JAPAN,M,185,179,97,138,145,124,135,121,116,96,67,51,123,27,67,30,32,38,24,9,4.1,1.7,99,25,100,13,101,6,35,58,16,23,5,122,111,29,52,119,27,60,95,31,46,39,94,96,102,81,81,80,75,71,83,127,129,106,40,13
2192,N JAPAN,M,190,188,105,141,151,117,148,131,119,103,74,54,132,32,72,32,35,43,23,7,10.3,2.1,112,19,105,16,106,11,37,59,12,29,4,108,116,23,49,119,28,68,105,31,58,37,100,98,108,91,87,83,80,78,83,129,134,116,40,14
2193,N JAPAN,M,175,172,94,127,142,113,136,124,107,90,68,52,118,27,66,33,36,38,23,8,6.6,2.6,98,22,97,12,99,7,34,50,11,23,5,93,104,21,45,103,23,53,103,31,54,37,90,91,95,80,78,79,72,71,77,115,121,108,40,15
2194,N JAPAN,M,179,175,97,131,141,123,133,124,104,88,68,51,112,23,63,26,37,40,18,7,5.4,3.4,93,20,96,13,97,8,33,49,11,22,5,119,104,25,49,115,22,61,95,25,49,36,89,86,91,80,75,78,71,68,75,117,120,107,42,16
2195,N JAPAN,M,180,180,99,134,144,113,131,124,113,90,73,56,112,24,67,31,35,38,20,7,6.6,2.9,96,24,92,14,94,10,31,53,12,24,3,109,114,28,49,99,18,49,110,29,61,35,89,86,90,81,75,75,68,64,75,121,128,119,43,14
2196,N JAPAN,M,192,188,105,144,143,121,137,125,107,102,68,49,123,29,68,35,35,40,24,10,8.7,3.1,101,23,103,16,102,9,35,56,14,26,5,121,117,27,66,113,21,63,113,35,68,32,99,97,105,88,86,84,80,76,83,130,132,120,36,15
2197,N JAPAN,M,178,175,99,129,140,115,129,115,108,97,65,48,118,26,62,30,33,39,20,7,7.2,2.8,91,19,95,14,95,9,39,57,14,22,4,113,107,24,47,110,25,61,100,27,46,35,91,93,98,83,81,78,74,75,79,115,123,109,42,15
2198,N JAPAN,M,189,186,106,139,144,114,142,131,116,96,78,57,122,27,69,29,36,41,21,8,6.9,4.4,104,26,98,14,101,9,34,56,15,27,4,104,116,25,47,114,21,60,106,29,49,39,98,99,106,88,85,84,79,73,85,119,121,109,47,24
2199,N JAPAN,M,177,173,97,135,140,112,136,123,114,97,67,52,116,25,67,27,35,36,22,6,6.7,2.1,94,21,91,9,94,6,38,55,11,23,6,104,111,25,52,108,22,58,93,26,44,38,89,93,100,80,79,81,74,74,77,119,122,106,43,16
2200,N JAPAN,M,191,188,105,135,136,109,137,126,108,109,72,49,118,28,65,26,35,40,24,9,9,2.2,103,23,101,16,102,9,39,55,13,21,4,106,110,24,45,113,25,61,101,32,48,34,95,99,111,85,84,80,76,78,90,116,121,109,42,19
2201,N JAPAN,M,179,178,97,124,145,120,134,121,106,94,68,51,114,28,63,32,34,37,22,8,10,4.2,92,19,96,14,96,7,31,47,10,22,2,120,115,29,47,99,19,49,96,28,48,38,90,85,94,81,77,76,73,68,77,115,121,110,43,10
2202,N JAPAN,M,190,186,109,140,140,119,137,126,112,105,74,55,119,27,75,33,34,41,24,7,5.9,1.9,105,23,101,13,102,9,37,59,13,22,5,112,113,27,50,115,25,55,103,29,58,39,97,94,104,88,85,87,78,73,85,124,132,118,47,17
2203,N JAPAN,M,178,176,92,126,139,115,126,119,106,94,74,53,111,25,62,31,32,38,22,6,7.7,2.7,87,24,95,11,96,6,31,52,12,21,4,112,110,26,50,111,25,61,91,32,44,35,87,90,98,78,76,75,71,67,72,116,122,109,36,12
2204,N JAPAN,M,191,189,101,142,147,123,136,125,113,98,68,48,117,25,70,32,33,40,26,8,9.5,2.5,93,25,99,19,101,13,34,53,10,20,3,123,118,30,51,123,26,64,106,30,49,40,95,96,104,85,81,75,71,70,84,128,132,117,43,15
2205,N JAPAN,M,186,185,106,144,147,122,137,123,105,109,73,54,117,26,61,32,34,38,18,6,6.3,1.9,98,23,89,12,92,7,31,53,10,22,3,116,116,28,50,115,21,56,105,28,54,30,97,102,112,88,86,84,79,79,90,125,128,115,44,20
2206,N JAPAN,M,187,182,104,134,141,116,138,124,110,103,73,52,118,25,68,34,33,39,22,8,8.8,2.3,92,23,97,15,99,8,37,58,13,21,7,114,116,25,58,112,22,59,96,30,50,36,98,96,107,86,84,83,77,74,86,119,122,107,39,15
2207,N JAPAN,M,184,181,102,138,139,117,133,122,108,101,72,52,117,27,65,34,35,41,21,7,8.6,3.3,95,22,98,16,97,9,38,58,9,25,2,116,113,28,44,116,27,62,97,29,51,35,98,100,106,90,86,82,78,79,84,125,129,108,37,15
2208,N JAPAN,M,195,192,108,144,139,118,139,130,116,108,78,57,126,27,70,30,36,40,24,8,8.7,3.3,104,20,102,15,102,7,41,60,15,30,6,106,120,26,63,122,25,62,102,27,51,37,100,105,116,90,90,85,82,85,94,122,125,111,42,23
2209,N JAPAN,M,188,182,90,146,146,124,141,131,119,86,66,51,124,29,65,33,33,40,23,5,7.7,1.3,103,22,101,11,103,7,35,49,11,19,6,120,119,27,49,127,27,68,108,32,49,34,88,89,95,79,76,76,71,70,78,132,134,115,37,17
2210,N JAPAN,M,187,183,104,148,140,122,137,124,111,103,69,51,120,25,68,29,35,38,21,8,6.4,2.8,97,27,96,14,96,8,35,51,12,24,4,119,111,27,50,110,20,58,117,36,59,36,94,98,104,85,81,79,76,72,83,129,133,121,43,19
2211,N JAPAN,M,193,189,108,131,143,121,139,128,110,102,72,57,124,28,69,30,37,42,31,7,10.5,2.2,99,26,111,21,108,13,37,58,10,24,5,111,100,24,45,123,26,67,100,30,47,38,103,99,105,92,87,82,77,73,85,118,121,110,43,14
2212,N JAPAN,M,180,176,98,137,140,116,136,126,110,96,68,49,122,24,69,33,35,40,21,8,6.2,2.9,96,20,97,14,98,9,35,55,14,22,5,112,115,29,49,115,22,63,98,31,53,34,92,91,99,83,79,79,74,72,78,125,126,109,38,13
2213,N JAPAN,M,180,177,109,141,143,118,136,123,110,104,72,55,121,23,63,31,34,41,20,9,7.2,2.8,103,23,99,16,100,8,37,59,14,25,4,113,106,23,43,115,25,64,100,23,50,36,97,99,104,86,85,82,78,77,82,123,126,109,45,19
2214,N JAPAN,M,190,189,102,127,144,113,139,129,119,102,74,55,122,28,73,31,35,41,25,8,9.8,3.2,103,23,102,16,103,10,34,53,10,22,4,105,113,23,49,107,19,56,103,34,50,39,97,96,103,87,83,80,75,73,82,116,120,113,44,12
2215,N JAPAN,M,189,186,101,133,142,118,136,126,109,95,66,50,120,26,65,30,35,39,22,10,7.3,3.4,100,22,98,17,98,11,32,54,13,22,6,118,113,27,54,116,24,61,99,27,40,37,95,90,97,84,79,78,73,70,78,119,123,110,43,14
2216,N JAPAN,M,186,184,108,144,145,113,142,126,116,108,80,58,128,27,78,28,36,42,22,9,4,2.8,108,29,103,16,104,10,41,61,14,29,4,107,116,24,57,113,23,59,98,28,41,38,96,104,112,87,89,83,79,78,94,122,126,110,44,21
2217,N JAPAN,M,184,180,103,145,142,116,142,126,108,106,71,51,125,26,70,31,34,40,26,7,8.2,1,110,22,105,13,106,8,40,59,14,22,5,115,113,26,54,123,28,64,98,27,47,36,91,97,104,82,81,78,75,76,84,129,133,110,46,16
2218,N JAPAN,M,172,169,102,132,130,110,131,120,101,97,69,52,116,25,66,28,33,38,21,5,4.1,1.9,98,25,94,13,96,9,35,56,13,22,4,98,102,22,53,99,21,52,96,28,49,38,92,94,99,85,81,80,75,72,79,114,117,101,44,19
2219,N JAPAN,M,171,167,94,134,140,116,126,120,103,93,69,51,111,22,68,27,34,37,21,7,2.9,0.6,91,21,95,11,95,6,35,52,12,24,5,112,109,26,50,108,23,66,93,26,42,35,85,89,96,78,78,74,72,69,76,118,119,104,40,18
2220,N JAPAN,M,180,178,102,129,140,111,135,124,111,101,81,60,115,23,71,31,35,40,21,9,8.4,4.6,96,25,97,16,98,11,35,53,11,26,3,104,102,20,49,111,25,57,95,25,48,35,94,94,102,85,81,78,74,70,83,115,121,109,38,14
2221,N JAPAN,M,176,173,102,136,142,117,131,120,105,95,69,55,117,26,62,26,32,39,21,8,8.9,4.1,93,25,94,16,96,10,36,52,13,23,3,106,113,27,47,107,23,53,97,28,49,35,94,94,98,84,79,78,73,70,76,121,124,104,40,17
2222,N JAPAN,M,187,182,108,145,133,111,137,126,102,110,67,51,123,27,68,26,35,40,20,7,5.3,1.1,108,20,96,8,99,2,38,56,15,25,5,109,113,28,54,116,24,62,94,25,45,41,96,101,110,86,89,88,84,82,88,122,124,107,49,23
2223,N JAPAN,M,180,177,99,132,136,111,138,122,109,99,69,50,118,21,68,31,34,39,22,8,6.3,3.8,94,24,97,13,98,7,40,58,14,22,4,99,107,24,46,115,25,60,91,29,46,36,90,93,102,80,78,77,72,70,80,116,120,106,41,16
2224,N JAPAN,M,190,186,103,143,143,121,134,122,110,94,69,52,117,26,66,31,36,42,19,8,7.4,3.9,97,25,98,16,101,11,35,54,13,21,4,116,116,27,51,127,29,68,97,27,51,37,98,97,103,88,82,83,77,72,82,125,126,107,39,20
669,ZULU,F,179,176,100,125,137,110,123,117,107,101,64,47,108,28,64,26,32,39,20,9,12.3,4.3,86,22,95,16,93,11,34,50,12,19,2,108,107,26,43,109,22,52,94,31,48,33,90,88,98,80,78,74,69,68,76,115,120,109,40,12
670,ZULU,F,177,175,92,126,133,116,120,112,106,98,69,49,110,29,59,23,32,39,24,8,10.6,2.2,91,25,98,16,98,11,37,52,10,23,1,116,109,28,45,115,26,65,92,26,39,34,88,95,104,79,80,70,67,70,82,112,116,104,36,16
671,ZULU,F,190,189,104,133,137,116,124,115,100,104,74,54,111,26,71,28,34,38,23,11,9.5,2.5,102,32,97,22,94,15,34,54,10,25,2,115,114,27,46,122,25,67,96,30,43,35,101,103,111,90,84,80,73,70,88,122,123,108,35,13
672,ZULU,F,186,185,99,119,127,109,117,109,109,97,65,50,105,29,63,23,31,37,22,10,8.4,3.5,89,24,91,18,92,12,31,48,10,21,1,108,111,30,47,104,17,55,94,34,49,38,96,93,102,83,81,75,70,69,80,107,110,106,40,11
673,ZULU,F,185,183,96,135,131,117,128,114,107,99,61,45,116,28,63,30,31,40,20,8,7.8,1.5,93,15,98,15,97,9,42,56,14,21,2,113,111,32,48,123,26,69,102,31,45,34,88,87,98,79,78,73,70,72,77,121,126,116,41,15
674,ZULU,F,181,181,100,125,132,114,120,109,101,109,63,45,112,29,62,27,33,39,22,10,10.2,3.3,93,30,99,19,96,12,34,56,11,20,1,112,111,27,44,111,25,60,90,24,49,36,94,100,110,82,81,73,68,69,84,112,119,108,39,13
675,ZULU,F,182,180,103,132,131,121,126,112,105,103,67,52,116,31,68,22,34,40,23,9,11.9,2.6,96,21,99,18,101,11,39,53,12,22,3,120,112,28,50,115,24,61,94,24,49,35,99,99,107,88,87,81,76,79,85,119,120,103,39,13
676,ZULU,F,175,173,94,125,128,112,127,115,103,103,69,49,113,25,67,30,33,39,20,10,9.4,3,95,26,96,14,95,8,35,51,12,29,1,111,106,27,49,112,23,58,89,25,39,35,89,95,106,79,77,75,70,70,82,114,117,105,38,11
677,ZULU,F,178,176,98,133,133,115,119,114,104,94,62,46,108,27,72,30,28,38,22,9,11.7,2.6,92,25,95,17,96,11,31,48,11,20,1,113,111,27,44,116,26,56,96,28,50,37,86,90,97,76,74,71,65,64,74,118,122,108,42,15
678,ZULU,F,182,182,101,132,137,120,125,114,107,104,68,49,113,29,62,24,37,39,25,8,9.2,3.5,89,20,100,16,99,12,39,50,12,20,1,120,110,30,47,118,24,61,94,27,45,38,90,94,104,82,80,75,71,75,84,118,123,112,45,15
679,ZULU,F,185,182,107,136,129,109,123,109,101,101,65,51,114,30,61,28,34,43,24,11,9.8,3.6,99,24,104,18,105,15,42,54,13,18,2,108,111,29,47,119,26,64,93,28,40,33,100,99,104,87,84,82,72,76,88,120,120,100,39,16
680,ZULU,F,175,175,97,121,127,105,120,110,101,102,56,43,106,28,61,25,29,37,20,7,4.4,1.4,85,23,91,16,93,10,34,49,9,17,1,103,105,25,44,111,25,58,91,31,44,31,89,93,101,79,79,74,69,70,77,110,114,103,37,13
681,ZULU,F,176,175,90,120,126,113,116,109,102,94,57,41,109,26,65,24,28,38,22,8,9.4,2.6,88,18,97,17,96,10,36,53,11,24,2,112,107,27,49,107,21,54,94,25,40,37,84,85,93,75,77,68,66,67,73,109,116,110,42,11
682,ZULU,F,179,178,92,128,132,116,122,116,105,102,62,48,113,28,65,28,36,41,22,8,6.7,2.3,92,24,102,15,102,8,32,45,12,18,1,116,110,28,45,118,24,64,95,27,53,41,86,92,103,78,75,71,68,69,83,114,118,109,48,14
683,ZULU,F,176,175,93,136,133,114,117,109,102,98,63,46,106,27,62,22,31,39,19,7,7.8,1.8,84,22,93,14,93,9,36,51,11,19,2,113,115,30,50,109,22,58,99,25,43,36,85,88,98,76,74,72,66,67,78,123,127,114,41,12
684,ZULU,F,181,181,96,129,133,119,118,108,101,98,61,47,106,28,62,28,34,39,22,8,11.5,3.5,89,20,97,14,97,9,32,45,9,18,1,119,109,29,41,115,24,59,105,30,44,31,87,88,98,77,73,74,68,68,78,114,120,112,40,16
